game_id,game_date,away_name,home_name,home_probable_pitcher,away_probable_pitcher,away_score,home_score,venue_name,winning_team,losing_team
718050,2023-05-23,Oakland Athletics,Seattle Mariners,Marco Gonzales,Luis Medina,2,3,T-Mobile Park,Seattle Mariners,Seattle Mariners
718051,2023-05-23,Miami Marlins,Colorado Rockies,Austin Gomber,Eury Pérez,4,5,Coors Field,Colorado Rockies,Colorado Rockies
718053,2023-05-23,Boston Red Sox,Los Angeles Angels,Griffin Canning,Brayan Bello,0,4,Angel Stadium,Los Angeles Angels,Los Angeles Angels
718054,2023-05-23,San Francisco Giants,Minnesota Twins,Sonny Gray,Alex Cobb,4,3,Target Field,San Francisco Giants,San Francisco Giants
718055,2023-05-23,New York Mets,Chicago Cubs,Drew Smyly,Tylor Megill,2,7,Wrigley Field,Chicago Cubs,Chicago Cubs
718056,2023-05-23,Houston Astros,Milwaukee Brewers,Colin Rea,J.P. France,0,6,American Family Field,Milwaukee Brewers,Milwaukee Brewers
718057,2023-05-23,Los Angeles Dodgers,Atlanta Braves,Spencer Strider,Bobby Miller,8,1,Truist Park,Los Angeles Dodgers,Los Angeles Dodgers
718058,2023-05-23,Baltimore Orioles,New York Yankees,Gerrit Cole,Kyle Bradish,5,6,Yankee Stadium,New York Yankees,New York Yankees
718059,2023-05-23,St. Louis Cardinals,Cincinnati Reds,Graham Ashcraft,Adam Wainwright,8,5,Great American Ball Park,St. Louis Cardinals,St. Louis Cardinals
718060,2023-05-23,Arizona Diamondbacks,Philadelphia Phillies,Matt Strahm,Ryne Nelson,4,3,Citizens Bank Park,Arizona Diamondbacks,Arizona Diamondbacks
718061,2023-05-23,Toronto Blue Jays,Tampa Bay Rays,Taj Bradley,José Berríos,20,1,Tropicana Field,Toronto Blue Jays,Toronto Blue Jays
718063,2023-05-23,Chicago White Sox,Cleveland Guardians,Logan Allen,Dylan Cease,4,2,Progressive Field,Chicago White Sox,Chicago White Sox
718064,2023-05-23,San Diego Padres,Washington Nationals,MacKenzie Gore,Yu Darvish,7,4,Nationals Park,San Diego Padres,San Diego Padres
718065,2023-05-23,Texas Rangers,Pittsburgh Pirates,Rich Hill,Nathan Eovaldi,6,1,PNC Park,Texas Rangers,Texas Rangers
718034,2023-05-24,Boston Red Sox,Los Angeles Angels,Tyler Anderson,James Paxton,3,7,Angel Stadium,Los Angeles Angels,Los Angeles Angels
718036,2023-05-24,Miami Marlins,Colorado Rockies,Karl Kauffmann,Sandy Alcantara,10,2,Coors Field,Miami Marlins,Miami Marlins
718037,2023-05-24,Oakland Athletics,Seattle Mariners,Bryce Miller,Ken Waldichuk,1,6,T-Mobile Park,Seattle Mariners,Seattle Mariners
718038,2023-05-24,New York Mets,Chicago Cubs,Marcus Stroman,Kodai Senga,2,4,Wrigley Field,Chicago Cubs,Chicago Cubs
718039,2023-05-24,Detroit Tigers,Kansas City Royals,Zack Greinke,Matthew Boyd,6,4,Kauffman Stadium,Detroit Tigers,Detroit Tigers
718040,2023-05-24,Baltimore Orioles,New York Yankees,Nestor Cortes,Tyler Wells,9,6,Yankee Stadium,Baltimore Orioles,Baltimore Orioles
718041,2023-05-24,St. Louis Cardinals,Cincinnati Reds,Ben Lively,Steven Matz,3,10,Great American Ball Park,Cincinnati Reds,Cincinnati Reds
718042,2023-05-24,Los Angeles Dodgers,Atlanta Braves,Bryce Elder,Tony Gonsolin,3,4,Truist Park,Atlanta Braves,Atlanta Braves
718043,2023-05-24,Arizona Diamondbacks,Philadelphia Phillies,Ranger Suárez,Zac Gallen,5,6,Citizens Bank Park,Philadelphia Phillies,Philadelphia Phillies
718044,2023-05-24,Toronto Blue Jays,Tampa Bay Rays,Shane McClanahan,Yusei Kikuchi,3,7,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
718045,2023-05-24,Texas Rangers,Pittsburgh Pirates,Johan Oviedo,Martín Pérez,3,2,PNC Park,Texas Rangers,Texas Rangers
718046,2023-05-24,Houston Astros,Milwaukee Brewers,Adrian Houser,Brandon Bielak,0,4,American Family Field,Milwaukee Brewers,Milwaukee Brewers
718047,2023-05-24,San Francisco Giants,Minnesota Twins,Joe Ryan,Anthony DeSclafani,1,7,Target Field,Minnesota Twins,Minnesota Twins
718048,2023-05-24,Chicago White Sox,Cleveland Guardians,Cal Quantrill,Michael Kopech,6,0,Progressive Field,Chicago White Sox,Chicago White Sox
718052,2023-05-24,San Diego Padres,Washington Nationals,Trevor Williams,Ryan Weathers,3,5,Nationals Park,Washington Nationals,Washington Nationals
718024,2023-05-25,New York Mets,Chicago Cubs,Kyle Hendricks,Carlos Carrasco,10,1,Wrigley Field,New York Mets,New York Mets
718025,2023-05-25,Oakland Athletics,Seattle Mariners,Logan Gilbert,JP Sears,2,3,T-Mobile Park,Seattle Mariners,Seattle Mariners
718026,2023-05-25,Philadelphia Phillies,Atlanta Braves,Dylan Dodd,Aaron Nola,5,8,Truist Park,Atlanta Braves,Atlanta Braves
718028,2023-05-25,San Francisco Giants,Milwaukee Brewers,Julio Teheran,Scott Alexander,5,0,American Family Field,San Francisco Giants,San Francisco Giants
718029,2023-05-25,Baltimore Orioles,New York Yankees,Clarke Schmidt,Kyle Gibson,3,1,Yankee Stadium,Baltimore Orioles,Baltimore Orioles
718030,2023-05-25,St. Louis Cardinals,Cincinnati Reds,Luke Weaver,Miles Mikolas,2,1,Great American Ball Park,St. Louis Cardinals,St. Louis Cardinals
718031,2023-05-25,Chicago White Sox,Detroit Tigers,Alex Faedo,Lucas Giolito,2,7,Comerica Park,Detroit Tigers,Detroit Tigers
718032,2023-05-25,Toronto Blue Jays,Tampa Bay Rays,Zach Eflin,Alek Manoah,3,6,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
718033,2023-05-25,Miami Marlins,Colorado Rockies,Kyle Freeland,Braxton Garrett,6,7,Coors Field,Colorado Rockies,Colorado Rockies
718035,2023-05-25,San Diego Padres,Washington Nationals,Jake Irvin,Blake Snell,8,6,Nationals Park,San Diego Padres,San Diego Padres
718009,2023-05-26,Houston Astros,Oakland Athletics,James Kaprielian,Hunter Brown,5,2,Oakland Coliseum,Houston Astros,Houston Astros
718010,2023-05-26,Boston Red Sox,Arizona Diamondbacks,Brandon Pfaadt,Chris Sale,7,2,Chase Field,Boston Red Sox,Boston Red Sox
718012,2023-05-26,Pittsburgh Pirates,Seattle Mariners,George Kirby,Mitch Keller,11,6,T-Mobile Park,Pittsburgh Pirates,Pittsburgh Pirates
718013,2023-05-26,Toronto Blue Jays,Minnesota Twins,Louie Varland,Kevin Gausman,3,1,Target Field,Toronto Blue Jays,Toronto Blue Jays
718014,2023-05-26,Washington Nationals,Kansas City Royals,Jordan Lyles,Patrick Corbin,12,10,Kauffman Stadium,Washington Nationals,Washington Nationals
718015,2023-05-26,Miami Marlins,Los Angeles Angels,Reid Detmers,Jesús Luzardo,6,2,Angel Stadium,Miami Marlins,Miami Marlins
718016,2023-05-26,New York Mets,Colorado Rockies,Connor Seabold,Max Scherzer,5,2,Coors Field,New York Mets,New York Mets
718017,2023-05-26,San Francisco Giants,Milwaukee Brewers,Freddy Peralta,Alex Wood,15,1,American Family Field,San Francisco Giants,San Francisco Giants
718018,2023-05-26,Los Angeles Dodgers,Tampa Bay Rays,Jalen Beeks,Noah Syndergaard,3,9,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
718019,2023-05-26,Philadelphia Phillies,Atlanta Braves,Jared Shuster,Taijuan Walker,6,4,Truist Park,Philadelphia Phillies,Philadelphia Phillies
718020,2023-05-26,Texas Rangers,Baltimore Orioles,Grayson Rodriguez,Jon Gray,12,2,Oriole Park at Camden Yards,Texas Rangers,Texas Rangers
718021,2023-05-26,Chicago White Sox,Detroit Tigers,Joey Wentz,Lance Lynn,12,3,Comerica Park,Chicago White Sox,Chicago White Sox
718022,2023-05-26,St. Louis Cardinals,Cleveland Guardians,Shane Bieber,Matthew Liberatore,3,4,Progressive Field,Cleveland Guardians,Cleveland Guardians
718023,2023-05-26,San Diego Padres,New York Yankees,Randy Vásquez,Joe Musgrove,5,1,Yankee Stadium,San Diego Padres,San Diego Padres
718027,2023-05-26,Cincinnati Reds,Chicago Cubs,Justin Steele,Hunter Greene,9,0,Wrigley Field,Cincinnati Reds,Cincinnati Reds
717991,2023-05-27,Boston Red Sox,Arizona Diamondbacks,Zach Davies,Garrett Whitlock,2,1,Chase Field,Boston Red Sox,Boston Red Sox
717996,2023-05-27,St. Louis Cardinals,Cleveland Guardians,Tanner Bibee,Jack Flaherty,2,1,Progressive Field,St. Louis Cardinals,St. Louis Cardinals
717997,2023-05-27,Philadelphia Phillies,Atlanta Braves,Charlie Morton,Zack Wheeler,2,1,Truist Park,Philadelphia Phillies,Philadelphia Phillies
717998,2023-05-27,Miami Marlins,Los Angeles Angels,Shohei Ohtani,Edward Cabrera,8,5,Angel Stadium,Miami Marlins,Miami Marlins
717999,2023-05-27,San Francisco Giants,Milwaukee Brewers,Corbin Burnes,Logan Webb,3,1,American Family Field,San Francisco Giants,San Francisco Giants
718000,2023-05-27,Washington Nationals,Kansas City Royals,Brady Singer,Josiah Gray,4,2,Kauffman Stadium,Washington Nationals,Washington Nationals
718001,2023-05-27,Texas Rangers,Baltimore Orioles,Dean Kremer,Andrew Heaney,5,3,Oriole Park at Camden Yards,Texas Rangers,Texas Rangers
718002,2023-05-27,Los Angeles Dodgers,Tampa Bay Rays,Tyler Glasnow,Clayton Kershaw,6,5,Tropicana Field,Los Angeles Dodgers,Los Angeles Dodgers
718003,2023-05-27,Houston Astros,Oakland Athletics,Austin Pruitt,Framber Valdez,6,3,Oakland Coliseum,Houston Astros,Houston Astros
718004,2023-05-27,Pittsburgh Pirates,Seattle Mariners,Luis Castillo,Vince Velasquez,0,5,T-Mobile Park,Seattle Mariners,Seattle Mariners
718005,2023-05-27,Chicago White Sox,Detroit Tigers,Michael Lorenzen,Jesse Scholtens,3,7,Comerica Park,Detroit Tigers,Detroit Tigers
718006,2023-05-27,San Diego Padres,New York Yankees,Luis Severino,Michael Wacha,2,3,Yankee Stadium,New York Yankees,New York Yankees
718007,2023-05-27,Cincinnati Reds,Chicago Cubs,Jameson Taillon,Brandon Williamson,8,5,Wrigley Field,Cincinnati Reds,Cincinnati Reds
718008,2023-05-27,Toronto Blue Jays,Minnesota Twins,Pablo López,Chris Bassitt,7,9,Target Field,Minnesota Twins,Minnesota Twins
718011,2023-05-27,New York Mets,Colorado Rockies,Chase Anderson,Justin Verlander,7,10,Coors Field,Colorado Rockies,Colorado Rockies
717980,2023-05-28,Houston Astros,Oakland Athletics,Ken Waldichuk,Cristian Javier,10,1,Oakland Coliseum,Houston Astros,Houston Astros
717981,2023-05-28,Boston Red Sox,Arizona Diamondbacks,Merrill Kelly,Tanner Houck,2,4,Chase Field,Arizona Diamondbacks,Arizona Diamondbacks
717982,2023-05-28,New York Mets,Colorado Rockies,Austin Gomber,Tylor Megill,10,11,Coors Field,Colorado Rockies,Colorado Rockies
717983,2023-05-28,Pittsburgh Pirates,Seattle Mariners,Marco Gonzales,Luis L. Ortiz,3,6,T-Mobile Park,Seattle Mariners,Seattle Mariners
717984,2023-05-28,Miami Marlins,Los Angeles Angels,Patrick Sandoval,Eury Pérez,2,0,Angel Stadium,Miami Marlins,Miami Marlins
717985,2023-05-28,Washington Nationals,Kansas City Royals,Daniel Lynch IV,MacKenzie Gore,2,3,Kauffman Stadium,Kansas City Royals,Kansas City Royals
717986,2023-05-28,San Francisco Giants,Milwaukee Brewers,Colin Rea,Alex Cobb,5,7,American Family Field,Milwaukee Brewers,Milwaukee Brewers
717987,2023-05-28,Cincinnati Reds,Chicago Cubs,Drew Smyly,Graham Ashcraft,8,5,Wrigley Field,Cincinnati Reds,Cincinnati Reds
717988,2023-05-28,Toronto Blue Jays,Minnesota Twins,Bailey Ober,José Berríos,3,0,Target Field,Toronto Blue Jays,Toronto Blue Jays
717989,2023-05-28,Chicago White Sox,Detroit Tigers,Eduardo Rodriguez,Dylan Cease,5,6,Comerica Park,Detroit Tigers,Detroit Tigers
717990,2023-05-28,Texas Rangers,Baltimore Orioles,Kyle Bradish,Cody Bradford,2,3,Oriole Park at Camden Yards,Baltimore Orioles,Baltimore Orioles
717992,2023-05-28,Philadelphia Phillies,Atlanta Braves,Spencer Strider,Dylan Covey,4,11,Truist Park,Atlanta Braves,Atlanta Braves
717993,2023-05-28,St. Louis Cardinals,Cleveland Guardians,Hunter Gaddis,Jordan Montgomery,3,4,Progressive Field,Cleveland Guardians,Cleveland Guardians
717994,2023-05-28,Los Angeles Dodgers,Tampa Bay Rays,Josh Fleming,Gavin Stone,10,11,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
717995,2023-05-28,San Diego Padres,New York Yankees,Gerrit Cole,Yu Darvish,7,10,Yankee Stadium,New York Yankees,New York Yankees
717968,2023-05-29,Minnesota Twins,Houston Astros,J.P. France,Sonny Gray,7,5,Minute Maid Park,Minnesota Twins,Minnesota Twins
717969,2023-05-29,New York Yankees,Seattle Mariners,Bryce Miller,Domingo Germán,10,4,T-Mobile Park,New York Yankees,New York Yankees
717970,2023-05-29,Atlanta Braves,Oakland Athletics,Paul Blackburn,Michael Soroka,2,7,Oakland Coliseum,Oakland Athletics,Oakland Athletics
717971,2023-05-29,Los Angeles Angels,Chicago White Sox,Michael Kopech,Griffin Canning,6,4,Guaranteed Rate Field,Los Angeles Angels,Los Angeles Angels
717973,2023-05-29,Washington Nationals,Los Angeles Dodgers,Bobby Miller,Trevor Williams,1,6,Dodger Stadium,Los Angeles Dodgers,Los Angeles Dodgers
717974,2023-05-29,Cleveland Guardians,Baltimore Orioles,Tyler Wells,Logan Allen,5,0,Oriole Park at Camden Yards,Cleveland Guardians,Cleveland Guardians
717975,2023-05-29,Kansas City Royals,St. Louis Cardinals,Adam Wainwright,Josh Staumont,7,0,Busch Stadium,Kansas City Royals,Kansas City Royals
717976,2023-05-29,Tampa Bay Rays,Chicago Cubs,Marcus Stroman,Taj Bradley,0,1,Wrigley Field,Chicago Cubs,Chicago Cubs
717977,2023-05-29,Colorado Rockies,Arizona Diamondbacks,Ryne Nelson,Karl Kauffmann,5,7,Chase Field,Arizona Diamondbacks,Arizona Diamondbacks
717978,2023-05-29,Pittsburgh Pirates,San Francisco Giants,Anthony DeSclafani,Rich Hill,4,14,Oracle Park,San Francisco Giants,San Francisco Giants
717979,2023-05-29,Texas Rangers,Detroit Tigers,Matthew Boyd,Nathan Eovaldi,5,0,Comerica Park,Texas Rangers,Texas Rangers
717952,2023-05-30,New York Yankees,Seattle Mariners,Logan Gilbert,Nestor Cortes,10,2,T-Mobile Park,New York Yankees,New York Yankees
717955,2023-05-30,Colorado Rockies,Arizona Diamondbacks,Zac Gallen,Kyle Freeland,1,5,Chase Field,Arizona Diamondbacks,Arizona Diamondbacks
717956,2023-05-30,Minnesota Twins,Houston Astros,Brandon Bielak,Joe Ryan,1,5,Minute Maid Park,Houston Astros,Houston Astros
717957,2023-05-30,Washington Nationals,Los Angeles Dodgers,Tony Gonsolin,Jake Irvin,3,9,Dodger Stadium,Los Angeles Dodgers,Los Angeles Dodgers
717958,2023-05-30,Atlanta Braves,Oakland Athletics,JP Sears,Bryce Elder,1,2,Oakland Coliseum,Oakland Athletics,Oakland Athletics
717959,2023-05-30,Los Angeles Angels,Chicago White Sox,Lucas Giolito,Tyler Anderson,3,7,Guaranteed Rate Field,Chicago White Sox,Chicago White Sox
717960,2023-05-30,Kansas City Royals,St. Louis Cardinals,Miles Mikolas,Zack Greinke,1,2,Busch Stadium,St. Louis Cardinals,St. Louis Cardinals
717961,2023-05-30,Tampa Bay Rays,Chicago Cubs,Kyle Hendricks,Shane McClanahan,1,2,Wrigley Field,Chicago Cubs,Chicago Cubs
717962,2023-05-30,Philadelphia Phillies,New York Mets,Kodai Senga,Ranger Suárez,0,2,Citi Field,New York Mets,New York Mets
717963,2023-05-30,San Diego Padres,Miami Marlins,Sandy Alcantara,Ryan Weathers,9,4,loanDepot park,San Diego Padres,San Diego Padres
717964,2023-05-30,Texas Rangers,Detroit Tigers,Alex Faedo,Martín Pérez,10,6,Comerica Park,Texas Rangers,Texas Rangers
717965,2023-05-30,Milwaukee Brewers,Toronto Blue Jays,Yusei Kikuchi,Adrian Houser,2,7,Rogers Centre,Toronto Blue Jays,Toronto Blue Jays
717966,2023-05-30,Cincinnati Reds,Boston Red Sox,Brayan Bello,Ben Lively,9,8,Fenway Park,Cincinnati Reds,Cincinnati Reds
717967,2023-05-30,Cleveland Guardians,Baltimore Orioles,Kyle Gibson,Cal Quantrill,5,8,Oriole Park at Camden Yards,Baltimore Orioles,Baltimore Orioles
717972,2023-05-30,Pittsburgh Pirates,San Francisco Giants,John Brebbia,Johan Oviedo,2,1,Oracle Park,Pittsburgh Pirates,Pittsburgh Pirates
717938,2023-05-31,Minnesota Twins,Houston Astros,Hunter Brown,Louie Varland,8,2,Minute Maid Park,Minnesota Twins,Minnesota Twins
717939,2023-05-31,New York Yankees,Seattle Mariners,George Kirby,Clarke Schmidt,0,1,T-Mobile Park,Seattle Mariners,Seattle Mariners
717940,2023-05-31,Colorado Rockies,Arizona Diamondbacks,Tommy Henry,Dinelson Lamet,0,6,Chase Field,Arizona Diamondbacks,Arizona Diamondbacks
717943,2023-05-31,Los Angeles Angels,Chicago White Sox,Lance Lynn,Jaime Barria,12,5,Guaranteed Rate Field,Los Angeles Angels,Los Angeles Angels
717944,2023-05-31,Philadelphia Phillies,New York Mets,Carlos Carrasco,Aaron Nola,1,4,Citi Field,New York Mets,New York Mets
717945,2023-05-31,San Diego Padres,Miami Marlins,Braxton Garrett,Blake Snell,1,2,loanDepot park,Miami Marlins,Miami Marlins
717946,2023-05-31,Cleveland Guardians,Baltimore Orioles,Keegan Akin,Shane Bieber,12,8,Oriole Park at Camden Yards,Cleveland Guardians,Cleveland Guardians
717947,2023-05-31,Milwaukee Brewers,Toronto Blue Jays,Alek Manoah,Julio Teheran,4,2,Rogers Centre,Milwaukee Brewers,Milwaukee Brewers
717948,2023-05-31,Cincinnati Reds,Boston Red Sox,James Paxton,Luke Weaver,5,4,Fenway Park,Cincinnati Reds,Cincinnati Reds
717949,2023-05-31,Atlanta Braves,Oakland Athletics,James Kaprielian,Jared Shuster,4,2,Oakland Coliseum,Atlanta Braves,Atlanta Braves
717950,2023-05-31,Tampa Bay Rays,Chicago Cubs,Justin Steele,Zach Eflin,4,3,Wrigley Field,Tampa Bay Rays,Tampa Bay Rays
717951,2023-05-31,Texas Rangers,Detroit Tigers,Joey Wentz,Dane Dunning,2,3,Comerica Park,Detroit Tigers,Detroit Tigers
717953,2023-05-31,Pittsburgh Pirates,San Francisco Giants,Alex Wood,Mitch Keller,9,4,Oracle Park,Pittsburgh Pirates,Pittsburgh Pirates
717954,2023-05-31,Washington Nationals,Los Angeles Dodgers,Noah Syndergaard,Patrick Corbin,10,6,Dodger Stadium,Washington Nationals,Washington Nationals
717932,2023-06-01,Cincinnati Reds,Boston Red Sox,Chris Sale,Hunter Greene,2,8,Fenway Park,Boston Red Sox,Boston Red Sox
717933,2023-06-01,Colorado Rockies,Arizona Diamondbacks,Zach Davies,Connor Seabold,4,5,Chase Field,Arizona Diamondbacks,Arizona Diamondbacks
717934,2023-06-01,Philadelphia Phillies,New York Mets,Max Scherzer,Taijuan Walker,2,4,Citi Field,New York Mets,New York Mets
717936,2023-06-01,Los Angeles Angels,Houston Astros,Ronel Blanco,Reid Detmers,2,5,Minute Maid Park,Houston Astros,Houston Astros
717937,2023-06-01,Cleveland Guardians,Minnesota Twins,Pablo López,Tanner Bibee,6,7,Target Field,Minnesota Twins,Minnesota Twins
717941,2023-06-01,San Diego Padres,Miami Marlins,Jesús Luzardo,Joe Musgrove,10,1,loanDepot park,San Diego Padres,San Diego Padres
717942,2023-06-01,Milwaukee Brewers,Toronto Blue Jays,Kevin Gausman,Freddy Peralta,1,3,Rogers Centre,Toronto Blue Jays,Toronto Blue Jays
717917,2023-06-02,New York Yankees,Los Angeles Dodgers,Clayton Kershaw,Luis Severino,4,8,Dodger Stadium,Los Angeles Dodgers,Los Angeles Dodgers
717919,2023-06-02,Atlanta Braves,Arizona Diamondbacks,Merrill Kelly,Charlie Morton,2,3,Chase Field,Arizona Diamondbacks,Arizona Diamondbacks
717920,2023-06-02,Baltimore Orioles,San Francisco Giants,Logan Webb,Dean Kremer,3,2,Oracle Park,Baltimore Orioles,Baltimore Orioles
717921,2023-06-02,Chicago Cubs,San Diego Padres,Michael Wacha,Jameson Taillon,2,1,Petco Park,Chicago Cubs,Chicago Cubs
717922,2023-06-02,Seattle Mariners,Texas Rangers,Jon Gray,Luis Castillo,0,2,Globe Life Field,Texas Rangers,Texas Rangers
717923,2023-06-02,Colorado Rockies,Kansas City Royals,Jordan Lyles,Chase Anderson,7,2,Kauffman Stadium,Colorado Rockies,Colorado Rockies
717924,2023-06-02,Cleveland Guardians,Minnesota Twins,Bailey Ober,Aaron Civale,0,1,Target Field,Minnesota Twins,Minnesota Twins
717925,2023-06-02,Detroit Tigers,Chicago White Sox,Mike Clevinger,Reese Olson,0,3,Guaranteed Rate Field,Chicago White Sox,Chicago White Sox
717926,2023-06-02,Los Angeles Angels,Houston Astros,Framber Valdez,Shohei Ohtani,2,6,Minute Maid Park,Houston Astros,Houston Astros
717927,2023-06-02,Oakland Athletics,Miami Marlins,Edward Cabrera,Shintaro Fujinami,0,4,loanDepot park,Miami Marlins,Miami Marlins
717928,2023-06-02,Tampa Bay Rays,Boston Red Sox,Garrett Whitlock,Tyler Glasnow,0,0,Fenway Park,Tampa Bay Rays,Tampa Bay Rays
717929,2023-06-02,Toronto Blue Jays,New York Mets,Justin Verlander,Chris Bassitt,3,0,Citi Field,Toronto Blue Jays,Toronto Blue Jays
717930,2023-06-02,St. Louis Cardinals,Pittsburgh Pirates,Roansy Contreras,Jack Flaherty,5,7,PNC Park,Pittsburgh Pirates,Pittsburgh Pirates
717931,2023-06-02,Milwaukee Brewers,Cincinnati Reds,Brandon Williamson,Corbin Burnes,5,4,Great American Ball Park,Milwaukee Brewers,Milwaukee Brewers
717935,2023-06-02,Philadelphia Phillies,Washington Nationals,Josiah Gray,Zack Wheeler,7,8,Nationals Park,Washington Nationals,Washington Nationals
717885,2023-06-03,Tampa Bay Rays,Boston Red Sox,Kutter Crawford,Tyler Glasnow,4,2,Fenway Park,Tampa Bay Rays,Tampa Bay Rays
717901,2023-06-03,Atlanta Braves,Arizona Diamondbacks,Ryne Nelson,Spencer Strider,5,2,Chase Field,Atlanta Braves,Atlanta Braves
717903,2023-06-03,Chicago Cubs,San Diego Padres,Yu Darvish,Drew Smyly,0,6,Petco Park,San Diego Padres,San Diego Padres
717905,2023-06-03,New York Yankees,Los Angeles Dodgers,Michael Grove,Gerrit Cole,6,3,Dodger Stadium,New York Yankees,New York Yankees
717906,2023-06-03,Milwaukee Brewers,Cincinnati Reds,Graham Ashcraft,Colin Rea,10,8,Great American Ball Park,Milwaukee Brewers,Milwaukee Brewers
717907,2023-06-03,St. Louis Cardinals,Pittsburgh Pirates,Luis L. Ortiz,Jordan Montgomery,3,4,PNC Park,Pittsburgh Pirates,Pittsburgh Pirates
717908,2023-06-03,Los Angeles Angels,Houston Astros,Cristian Javier,Patrick Sandoval,6,9,Minute Maid Park,Houston Astros,Houston Astros
717909,2023-06-03,Colorado Rockies,Kansas City Royals,Daniel Lynch IV,Austin Gomber,6,4,Kauffman Stadium,Colorado Rockies,Colorado Rockies
717910,2023-06-03,Toronto Blue Jays,New York Mets,Tylor Megill,José Berríos,2,1,Citi Field,Toronto Blue Jays,Toronto Blue Jays
717911,2023-06-03,Oakland Athletics,Miami Marlins,Eury Pérez,Luis Medina,1,12,loanDepot park,Miami Marlins,Miami Marlins
717912,2023-06-03,Seattle Mariners,Texas Rangers,Andrew Heaney,Bryan Woo,6,16,Globe Life Field,Texas Rangers,Texas Rangers
717913,2023-06-03,Cleveland Guardians,Minnesota Twins,Sonny Gray,Logan Allen,4,2,Target Field,Cleveland Guardians,Cleveland Guardians
717914,2023-06-03,Philadelphia Phillies,Washington Nationals,MacKenzie Gore,Matt Strahm,4,2,Nationals Park,Philadelphia Phillies,Philadelphia Phillies
717915,2023-06-03,Detroit Tigers,Chicago White Sox,Dylan Cease,Michael Lorenzen,1,2,Guaranteed Rate Field,Chicago White Sox,Chicago White Sox
717916,2023-06-03,Baltimore Orioles,San Francisco Giants,Alex Cobb,Kyle Bradish,0,4,Oracle Park,San Francisco Giants,San Francisco Giants
717918,2023-06-03,Tampa Bay Rays,Boston Red Sox,Garrett Whitlock,Trevor Kelley,5,8,Fenway Park,Boston Red Sox,Boston Red Sox
717888,2023-06-04,New York Yankees,Los Angeles Dodgers,Bobby Miller,Domingo Germán,4,1,Dodger Stadium,New York Yankees,New York Yankees
717889,2023-06-04,Chicago Cubs,San Diego Padres,Ryan Weathers,Marcus Stroman,7,1,Petco Park,Chicago Cubs,Chicago Cubs
717890,2023-06-04,Baltimore Orioles,San Francisco Giants,Anthony DeSclafani,Tyler Wells,8,3,Oracle Park,Baltimore Orioles,Baltimore Orioles
717891,2023-06-04,Detroit Tigers,Chicago White Sox,Michael Kopech,Matthew Boyd,2,6,Guaranteed Rate Field,Chicago White Sox,Chicago White Sox
717892,2023-06-04,Atlanta Braves,Arizona Diamondbacks,Zac Gallen,Michael Soroka,8,5,Chase Field,Atlanta Braves,Atlanta Braves
717893,2023-06-04,Colorado Rockies,Kansas City Royals,Brady Singer,Kyle Freeland,0,2,Kauffman Stadium,Kansas City Royals,Kansas City Royals
717894,2023-06-04,Seattle Mariners,Texas Rangers,Nathan Eovaldi,Bryce Miller,3,12,Globe Life Field,Texas Rangers,Texas Rangers
717895,2023-06-04,Cleveland Guardians,Minnesota Twins,Joe Ryan,Triston McKenzie,2,1,Target Field,Cleveland Guardians,Cleveland Guardians
717896,2023-06-04,Oakland Athletics,Miami Marlins,Sandy Alcantara,Paul Blackburn,5,7,loanDepot park,Miami Marlins,Miami Marlins
717897,2023-06-04,Milwaukee Brewers,Cincinnati Reds,Ben Lively,Adrian Houser,5,1,Great American Ball Park,Milwaukee Brewers,Milwaukee Brewers
717898,2023-06-04,St. Louis Cardinals,Pittsburgh Pirates,Rich Hill,Miles Mikolas,1,2,PNC Park,Pittsburgh Pirates,Pittsburgh Pirates
717899,2023-06-04,Los Angeles Angels,Houston Astros,J.P. France,Griffin Canning,2,1,Minute Maid Park,Los Angeles Angels,Los Angeles Angels
717900,2023-06-04,Toronto Blue Jays,New York Mets,Kodai Senga,Yusei Kikuchi,6,4,Citi Field,Toronto Blue Jays,Toronto Blue Jays
717902,2023-06-04,Philadelphia Phillies,Washington Nationals,Trevor Williams,Ranger Suárez,11,3,Nationals Park,Philadelphia Phillies,Philadelphia Phillies
717904,2023-06-04,Tampa Bay Rays,Boston Red Sox,Tanner Houck,Taj Bradley,6,2,Fenway Park,Tampa Bay Rays,Tampa Bay Rays
717878,2023-06-05,Houston Astros,Toronto Blue Jays,Alek Manoah,Brandon Bielak,11,4,Rogers Centre,Houston Astros,Houston Astros
717879,2023-06-05,St. Louis Cardinals,Texas Rangers,Martín Pérez,Adam Wainwright,3,4,Globe Life Field,Texas Rangers,Texas Rangers
717880,2023-06-05,Chicago Cubs,San Diego Padres,Blake Snell,Kyle Hendricks,0,5,Petco Park,San Diego Padres,San Diego Padres
717883,2023-06-05,Milwaukee Brewers,Cincinnati Reds,Andrew Abbott,Julio Teheran,0,2,Great American Ball Park,Cincinnati Reds,Cincinnati Reds
717884,2023-06-05,Oakland Athletics,Pittsburgh Pirates,Johan Oviedo,JP Sears,4,5,PNC Park,Pittsburgh Pirates,Pittsburgh Pirates
