game_date,home_name,away_name,home_score,away_score,H_Payout,A_Payout,H_odds,A_odds,vig,H_fair_odds,A_fair_odds
2024-05-12,Tampa Bay Rays,New York Yankees,6,10,2.21,1.69,0.45248868778280543,0.591715976331361,0.04420466411416646,0.4333333333333333,0.5666666666666667
2024-05-12,Toronto Blue Jays,Minnesota Twins,1,5,2.01,1.83,0.49751243781094534,0.5464480874316939,0.04396052524263938,0.4765625,0.5234374999999999
2024-05-11,Baltimore Orioles,Arizona Diamondbacks,5,4,1.65,2.3,0.6060606060606061,0.4347826086956522,0.040843214756258295,0.5822784810126582,0.4177215189873418
2024-05-11,Boston Red Sox,Washington Nationals,4,2,1.64,2.33,0.6097560975609756,0.4291845493562232,0.038940646917198674,0.5869017632241814,0.4130982367758187
2024-05-11,Chicago White Sox,Cleveland Guardians,3,1,2.45,1.57,0.4081632653061224,0.6369426751592356,0.045105940465357985,0.39054726368159204,0.609452736318408
2024-05-11,Colorado Rockies,Texas Rangers,8,3,2.27,1.66,0.44052863436123346,0.6024096385542169,0.04293827291545038,0.42239185750636127,0.5776081424936387
2024-05-11,Detroit Tigers,Houston Astros,8,2,1.67,2.27,0.5988023952095809,0.44052863436123346,0.03933102957081447,0.5761421319796954,0.4238578680203045
2024-05-11,Los Angeles Angels,Kansas City Royals,9,3,2.44,1.58,0.4098360655737705,0.6329113924050632,0.042747457978833836,0.39303482587064675,0.6069651741293531
2024-05-11,Miami Marlins,Philadelphia Phillies,3,8,2.04,1.81,0.49019607843137253,0.5524861878453039,0.04268226627667637,0.4701298701298701,0.5298701298701299
2024-05-11,Milwaukee Brewers,St. Louis Cardinals,5,3,1.53,2.56,0.6535947712418301,0.390625,0.044219771241829964,0.625916870415648,0.37408312958435214
2024-05-11,New York Mets,Atlanta Braves,1,4,2.31,1.65,0.4329004329004329,0.6060606060606061,0.03896103896103886,0.4166666666666667,0.5833333333333334
2024-05-11,Pittsburgh Pirates,Chicago Cubs,10,9,1.98,1.86,0.5050505050505051,0.5376344086021505,0.0426849136526557,0.484375,0.5156249999999999
2024-05-11,San Diego Padres,Los Angeles Dodgers,0,5,2.23,1.69,0.4484304932735426,0.591715976331361,0.040146469604903645,0.4311224489795918,0.5688775510204082
2024-05-11,San Francisco Giants,Cincinnati Reds,5,1,2.25,1.67,0.4444444444444444,0.5988023952095809,0.043246839654025315,0.42602040816326525,0.5739795918367347
2024-05-11,Seattle Mariners,Oakland Athletics,1,8,1.43,2.91,0.6993006993006994,0.3436426116838488,0.042943310984548067,0.6705069124423965,0.3294930875576037
2024-05-11,Tampa Bay Rays,New York Yankees,7,2,1.92,1.91,0.5208333333333334,0.5235602094240838,0.04439354275741714,0.49869451697127937,0.5013054830287206
2024-05-11,Toronto Blue Jays,Minnesota Twins,10,8,1.68,2.25,0.5952380952380952,0.4444444444444444,0.03968253968253954,0.5725190839694657,0.4274809160305344
2024-05-10,Baltimore Orioles,Arizona Diamondbacks,4,2,1.75,2.12,0.5714285714285714,0.4716981132075471,0.04312668463611846,0.5478036175710594,0.45219638242894056
2024-05-10,Boston Red Sox,Washington Nationals,1,5,1.47,2.78,0.6802721088435374,0.3597122302158274,0.039984339059364826,0.6541176470588235,0.3458823529411765
2024-05-10,Chicago White Sox,Cleveland Guardians,6,3,1.84,2.0,0.5434782608695652,0.5,0.04347826086956519,0.5208333333333334,0.4791666666666667
2024-05-10,Colorado Rockies,Texas Rangers,4,2,2.58,1.53,0.38759689922480617,0.6535947712418301,0.04119167046663619,0.3722627737226277,0.6277372262773723
2024-05-10,Detroit Tigers,Houston Astros,2,5,2.24,1.68,0.4464285714285714,0.5952380952380952,0.04166666666666652,0.4285714285714286,0.5714285714285715
2024-05-10,Los Angeles Angels,Kansas City Royals,1,2,2.04,1.81,0.49019607843137253,0.5524861878453039,0.04268226627667637,0.4701298701298701,0.5298701298701299
2024-05-10,Miami Marlins,Philadelphia Phillies,2,8,2.64,1.51,0.3787878787878788,0.6622516556291391,0.0410395344170178,0.363855421686747,0.6361445783132531
2024-05-10,Milwaukee Brewers,St. Louis Cardinals,11,2,1.79,2.06,0.5586592178770949,0.4854368932038835,0.04409611108097833,0.5350649350649351,0.464935064935065
2024-05-10,New York Mets,Atlanta Braves,2,4,2.25,1.68,0.4444444444444444,0.5952380952380952,0.03968253968253954,0.4274809160305344,0.5725190839694657
2024-05-10,Pittsburgh Pirates,Chicago Cubs,2,7,1.76,2.11,0.5681818181818182,0.47393364928909953,0.04211546747091788,0.545219638242894,0.4547803617571059
2024-05-10,San Diego Padres,Los Angeles Dodgers,2,1,2.51,1.55,0.39840637450199207,0.6451612903225806,0.04356766482457264,0.38177339901477836,0.6182266009852216
2024-05-10,San Francisco Giants,Cincinnati Reds,2,4,1.69,2.21,0.591715976331361,0.45248868778280543,0.04420466411416646,0.5666666666666667,0.4333333333333333
2024-05-10,Seattle Mariners,Oakland Athletics,8,1,1.64,2.31,0.6097560975609756,0.4329004329004329,0.042656530461408604,0.5848101265822784,0.41518987341772146
2024-05-10,Tampa Bay Rays,New York Yankees,0,2,2.09,1.77,0.47846889952153115,0.5649717514124294,0.043440650933960434,0.45854922279792754,0.5414507772020726
2024-05-10,Toronto Blue Jays,Minnesota Twins,2,3,1.87,1.97,0.53475935828877,0.5076142131979695,0.04237357148673948,0.5130208333333333,0.4869791666666667
2024-05-09,Chicago White Sox,Cleveland Guardians,3,2,2.29,1.65,0.4366812227074236,0.6060606060606061,0.04274182876802968,0.41878172588832485,0.5812182741116751
2024-05-09,Cincinnati Reds,Arizona Diamondbacks,4,5,1.71,2.19,0.5847953216374269,0.4566210045662101,0.04141632620363689,0.5615384615384615,0.4384615384615385
2024-05-09,Colorado Rockies,San Francisco Giants,9,1,2.12,1.76,0.4716981132075471,0.5681818181818182,0.03987993138936541,0.45360824742268036,0.5463917525773196
2024-05-09,Los Angeles Angels,Kansas City Royals,4,10,1.99,1.86,0.5025125628140703,0.5376344086021505,0.04014697141622081,0.4831168831168831,0.5168831168831169
2024-05-09,Milwaukee Brewers,St. Louis Cardinals,7,1,2.18,1.72,0.4587155963302752,0.5813953488372093,0.04011094516748459,0.44102564102564096,0.558974358974359
2024-05-09,Minnesota Twins,Seattle Mariners,11,1,1.86,1.98,0.5376344086021505,0.5050505050505051,0.0426849136526557,0.5156249999999999,0.484375
2024-05-09,New York Yankees,Houston Astros,3,4,1.69,2.22,0.591715976331361,0.4504504504504504,0.04216642678181137,0.5677749360613811,0.43222506393861887
2024-05-08,Atlanta Braves,Boston Red Sox,5,0,1.47,2.79,0.6802721088435374,0.35842293906810035,0.03869504791163769,0.6549295774647887,0.3450704225352113
2024-05-08,Chicago Cubs,San Diego Padres,0,3,2.13,1.76,0.4694835680751174,0.5681818181818182,0.03766538625693561,0.4524421593830334,0.5475578406169666
2024-05-08,Cincinnati Reds,Arizona Diamondbacks,3,4,1.91,1.92,0.5235602094240838,0.5208333333333334,0.04439354275741714,0.5013054830287206,0.49869451697127937
2024-05-08,Cleveland Guardians,Detroit Tigers,5,4,1.8,2.06,0.5555555555555556,0.4854368932038835,0.04099244875943908,0.533678756476684,0.46632124352331605
2024-05-08,Colorado Rockies,San Francisco Giants,6,8,2.41,1.6,0.41493775933609955,0.625,0.03993775933609944,0.39900249376558605,0.6009975062344141
2024-05-08,Kansas City Royals,Milwaukee Brewers,6,4,1.83,2.01,0.5464480874316939,0.49751243781094534,0.04396052524263938,0.5234374999999999,0.4765625
2024-05-08,Los Angeles Dodgers,Miami Marlins,3,1,1.38,3.15,0.7246376811594204,0.31746031746031744,0.04209799861973784,0.695364238410596,0.3046357615894039
2024-05-08,Minnesota Twins,Seattle Mariners,6,3,1.92,1.92,0.5208333333333334,0.5208333333333334,0.04166666666666674,0.5,0.5
2024-05-08,New York Yankees,Houston Astros,9,4,1.61,2.38,0.6211180124223602,0.42016806722689076,0.041286079649250906,0.5964912280701754,0.4035087719298246
2024-05-08,Oakland Athletics,Texas Rangers,11,12,2.16,1.74,0.4629629629629629,0.5747126436781609,0.03767560664112368,0.4461538461538462,0.5538461538461539
2024-05-08,Oakland Athletics,Texas Rangers,9,4,2.02,1.83,0.49504950495049505,0.5464480874316939,0.041497592382188975,0.47532467532467537,0.5246753246753246
2024-05-08,Philadelphia Phillies,Toronto Blue Jays,3,5,1.59,2.42,0.6289308176100629,0.4132231404958678,0.0421539581059307,0.6034912718204488,0.39650872817955113
2024-05-08,Pittsburgh Pirates,Los Angeles Angels,4,5,1.72,2.17,0.5813953488372093,0.4608294930875576,0.04222484192476683,0.557840616966581,0.44215938303341906
2024-05-08,Tampa Bay Rays,Chicago White Sox,1,4,1.39,3.11,0.7194244604316548,0.3215434083601286,0.04096786879178338,0.6911111111111111,0.3088888888888889
2024-05-08,Washington Nationals,Baltimore Orioles,6,7,2.43,1.59,0.4115226337448559,0.6289308176100629,0.040453451354918846,0.39552238805970147,0.6044776119402985
2024-05-07,Atlanta Braves,Boston Red Sox,4,2,1.53,2.58,0.6535947712418301,0.38759689922480617,0.04119167046663619,0.6277372262773723,0.3722627737226277
2024-05-07,Chicago Cubs,San Diego Padres,3,2,1.59,2.44,0.6289308176100629,0.4098360655737705,0.03876688318383348,0.6054590570719602,0.39454094292803965
2024-05-07,Cincinnati Reds,Arizona Diamondbacks,2,6,2.09,1.78,0.47846889952153115,0.5617977528089888,0.04026665233051996,0.4599483204134367,0.5400516795865633
2024-05-07,Cleveland Guardians,Detroit Tigers,7,11,1.73,2.17,0.5780346820809249,0.4608294930875576,0.03886417516848262,0.5564102564102563,0.4435897435897435
2024-05-07,Colorado Rockies,San Francisco Giants,0,5,2.36,1.62,0.42372881355932207,0.6172839506172839,0.04101276417660604,0.40703517587939697,0.5929648241206029
2024-05-07,Kansas City Royals,Milwaukee Brewers,5,6,1.77,2.1,0.5649717514124294,0.47619047619047616,0.041162227602905554,0.5426356589147286,0.4573643410852713
2024-05-07,Los Angeles Dodgers,Miami Marlins,8,2,1.3,3.64,0.7692307692307692,0.2747252747252747,0.0439560439560438,0.736842105263158,0.2631578947368421
2024-05-07,Minnesota Twins,Seattle Mariners,6,10,1.61,2.39,0.6211180124223602,0.41841004184100417,0.039528054263364254,0.5975,0.4025
2024-05-07,New York Yankees,Houston Astros,10,3,1.81,2.04,0.5524861878453039,0.49019607843137253,0.04268226627667637,0.5298701298701299,0.4701298701298701
2024-05-07,Oakland Athletics,Texas Rangers,8,15,2.03,1.82,0.4926108374384237,0.5494505494505494,0.04206138688897321,0.4727272727272727,0.5272727272727271
2024-05-07,Philadelphia Phillies,Toronto Blue Jays,10,1,1.87,1.96,0.53475935828877,0.5102040816326531,0.04496343992142293,0.5117493472584856,0.48825065274151447
2024-05-07,Pittsburgh Pirates,Los Angeles Angels,0,9,1.74,2.15,0.5747126436781609,0.46511627906976744,0.039828922747928264,0.5526992287917738,0.44730077120822626
2024-05-07,St. Louis Cardinals,New York Mets,5,7,1.8,2.05,0.5555555555555556,0.48780487804878053,0.04336043360433606,0.5324675324675325,0.4675324675324676
2024-05-07,Tampa Bay Rays,Chicago White Sox,5,1,1.36,3.24,0.7352941176470588,0.30864197530864196,0.04393609295570067,0.7043478260869566,0.2956521739130435
2024-05-07,Washington Nationals,Baltimore Orioles,3,0,2.81,1.46,0.35587188612099646,0.684931506849315,0.04080339297031155,0.34192037470725994,0.65807962529274
2024-05-06,Chicago Cubs,San Diego Padres,3,6,1.88,1.95,0.5319148936170213,0.5128205128205129,0.04473540643753404,0.5091383812010444,0.4908616187989557
2024-05-06,Cleveland Guardians,Detroit Tigers,2,1,1.85,1.98,0.5405405405405405,0.5050505050505051,0.04559104559104554,0.5169712793733681,0.4830287206266319
2024-05-06,Kansas City Royals,Milwaukee Brewers,3,2,1.72,2.18,0.5813953488372093,0.4587155963302752,0.04011094516748459,0.558974358974359,0.44102564102564096
2024-05-06,Los Angeles Dodgers,Miami Marlins,6,3,1.3,3.66,0.7692307692307692,0.27322404371584696,0.042454812946616016,0.7379032258064517,0.26209677419354843
2024-05-06,Minnesota Twins,Seattle Mariners,3,1,2.05,1.8,0.48780487804878053,0.5555555555555556,0.04336043360433606,0.4675324675324676,0.5324675324675325
2024-05-06,Oakland Athletics,Texas Rangers,2,4,2.18,1.72,0.4587155963302752,0.5813953488372093,0.04011094516748459,0.44102564102564096,0.558974358974359
2024-05-06,Philadelphia Phillies,San Francisco Giants,6,1,1.42,2.96,0.7042253521126761,0.33783783783783783,0.042063189950513946,0.6757990867579909,0.3242009132420091
2024-05-06,Pittsburgh Pirates,Los Angeles Angels,4,1,1.6,2.4,0.625,0.4166666666666667,0.04166666666666674,0.6,0.39999999999999997
2024-05-06,St. Louis Cardinals,New York Mets,3,4,1.74,2.15,0.5747126436781609,0.46511627906976744,0.039828922747928264,0.5526992287917738,0.44730077120822626
2024-05-06,Tampa Bay Rays,Chicago White Sox,8,2,1.61,2.38,0.6211180124223602,0.42016806722689076,0.041286079649250906,0.5964912280701754,0.4035087719298246
2024-05-05,Arizona Diamondbacks,San Diego Padres,11,4,1.93,1.91,0.5181347150259068,0.5235602094240838,0.041694924449990456,0.4973958333333334,0.5026041666666667
2024-05-05,Chicago Cubs,Milwaukee Brewers,5,0,2.2,1.7,0.45454545454545453,0.5882352941176471,0.04278074866310155,0.4358974358974359,0.5641025641025641
2024-05-05,Cincinnati Reds,Baltimore Orioles,1,11,1.79,2.07,0.5586592178770949,0.48309178743961356,0.0417510053167085,0.5362694300518135,0.46373056994818657
2024-05-05,Cleveland Guardians,Los Angeles Angels,4,1,1.65,2.3,0.6060606060606061,0.4347826086956522,0.040843214756258295,0.5822784810126582,0.4177215189873418
2024-05-05,Houston Astros,Seattle Mariners,4,5,1.76,2.11,0.5681818181818182,0.47393364928909953,0.04211546747091788,0.545219638242894,0.4547803617571059
2024-05-05,Kansas City Royals,Texas Rangers,2,3,2.15,1.75,0.46511627906976744,0.5714285714285714,0.03654485049833878,0.44871794871794873,0.5512820512820513
2024-05-05,Los Angeles Dodgers,Atlanta Braves,5,1,2.25,1.67,0.4444444444444444,0.5988023952095809,0.043246839654025315,0.42602040816326525,0.5739795918367347
2024-05-05,Minnesota Twins,Boston Red Sox,2,9,1.54,2.54,0.6493506493506493,0.39370078740157477,0.043051436752224115,0.6225490196078431,0.37745098039215685
2024-05-05,New York Yankees,Detroit Tigers,5,2,1.76,2.11,0.5681818181818182,0.47393364928909953,0.04211546747091788,0.545219638242894,0.4547803617571059
2024-05-05,Oakland Athletics,Miami Marlins,3,12,1.71,2.18,0.5847953216374269,0.4587155963302752,0.04351091796770201,0.5604113110539846,0.43958868894601544
2024-05-05,Philadelphia Phillies,San Francisco Giants,5,4,1.91,1.92,0.5235602094240838,0.5208333333333334,0.04439354275741714,0.5013054830287206,0.49869451697127937
2024-05-05,Pittsburgh Pirates,Colorado Rockies,5,3,1.62,2.36,0.6172839506172839,0.42372881355932207,0.04101276417660604,0.5929648241206029,0.40703517587939697
2024-05-05,St. Louis Cardinals,Chicago White Sox,1,5,1.61,2.37,0.6211180124223602,0.42194092827004215,0.04305894069240246,0.5954773869346733,0.4045226130653266
2024-05-05,Tampa Bay Rays,New York Mets,7,6,1.9,1.94,0.5263157894736842,0.5154639175257733,0.04177970699945743,0.5052083333333333,0.4947916666666667
2024-05-05,Washington Nationals,Toronto Blue Jays,11,8,1.87,1.98,0.53475935828877,0.5050505050505051,0.039809863339275164,0.5142857142857141,0.4857142857142857
2024-05-04,Arizona Diamondbacks,San Diego Padres,1,13,1.84,2.0,0.5434782608695652,0.5,0.04347826086956519,0.5208333333333334,0.4791666666666667
2024-05-04,Chicago Cubs,Milwaukee Brewers,6,5,1.76,2.11,0.5681818181818182,0.47393364928909953,0.04211546747091788,0.545219638242894,0.4547803617571059
2024-05-04,Cincinnati Reds,Baltimore Orioles,1,2,1.82,2.04,0.5494505494505494,0.49019607843137253,0.03964662788192186,0.5284974093264249,0.4715025906735752
2024-05-04,Cleveland Guardians,Los Angeles Angels,7,1,1.78,2.08,0.5617977528089888,0.4807692307692307,0.04256698357821964,0.538860103626943,0.4611398963730569
2024-05-04,Houston Astros,Seattle Mariners,0,5,1.69,2.23,0.591715976331361,0.4484304932735426,0.040146469604903645,0.5688775510204082,0.4311224489795918
2024-05-04,Kansas City Royals,Texas Rangers,4,15,1.92,1.92,0.5208333333333334,0.5208333333333334,0.04166666666666674,0.5,0.5
2024-05-04,Los Angeles Dodgers,Atlanta Braves,11,2,1.51,2.64,0.6622516556291391,0.3787878787878788,0.0410395344170178,0.6361445783132531,0.363855421686747
2024-05-04,Minnesota Twins,Boston Red Sox,3,1,1.57,2.48,0.6369426751592356,0.40322580645161293,0.04016848161084852,0.6123456790123457,0.38765432098765434
2024-05-04,New York Yankees,Detroit Tigers,5,3,1.6,2.4,0.625,0.4166666666666667,0.04166666666666674,0.6,0.39999999999999997
2024-05-04,Oakland Athletics,Miami Marlins,20,4,1.75,2.15,0.5714285714285714,0.46511627906976744,0.03654485049833878,0.5512820512820513,0.44871794871794873
2024-05-04,Philadelphia Phillies,San Francisco Giants,14,3,1.59,2.43,0.6289308176100629,0.4115226337448559,0.040453451354918846,0.6044776119402985,0.39552238805970147
2024-05-04,Pittsburgh Pirates,Colorado Rockies,1,0,1.45,2.86,0.6896551724137931,0.3496503496503497,0.03930552206414273,0.6635730858468678,0.3364269141531323
2024-05-04,St. Louis Cardinals,Chicago White Sox,5,6,1.55,2.5,0.6451612903225806,0.4,0.04516129032258065,0.6172839506172839,0.3827160493827161
2024-05-04,Tampa Bay Rays,New York Mets,3,1,1.93,1.92,0.5181347150259068,0.5208333333333334,0.03896804835924028,0.49870129870129865,0.5012987012987012
2024-05-04,Washington Nationals,Toronto Blue Jays,3,6,2.43,1.59,0.4115226337448559,0.6289308176100629,0.040453451354918846,0.39552238805970147,0.6044776119402985
2024-05-03,Arizona Diamondbacks,San Diego Padres,1,7,1.97,1.86,0.5076142131979695,0.5376344086021505,0.045248621800120015,0.4856396866840731,0.5143603133159269
2024-05-03,Chicago Cubs,Milwaukee Brewers,1,3,1.85,1.98,0.5405405405405405,0.5050505050505051,0.04559104559104554,0.5169712793733681,0.4830287206266319
2024-05-03,Cincinnati Reds,Baltimore Orioles,0,3,1.86,1.98,0.5376344086021505,0.5050505050505051,0.0426849136526557,0.5156249999999999,0.484375
2024-05-03,Cleveland Guardians,Los Angeles Angels,0,6,1.5,2.68,0.6666666666666666,0.3731343283582089,0.03980099502487544,0.6411483253588518,0.35885167464114837
2024-05-03,Houston Astros,Seattle Mariners,5,3,1.84,2.0,0.5434782608695652,0.5,0.04347826086956519,0.5208333333333334,0.4791666666666667
2024-05-03,Kansas City Royals,Texas Rangers,7,1,1.84,2.0,0.5434782608695652,0.5,0.04347826086956519,0.5208333333333334,0.4791666666666667
2024-05-03,Los Angeles Dodgers,Atlanta Braves,4,3,1.88,1.95,0.5319148936170213,0.5128205128205129,0.04473540643753404,0.5091383812010444,0.4908616187989557
2024-05-03,Minnesota Twins,Boston Red Sox,5,2,1.82,2.02,0.5494505494505494,0.49504950495049505,0.04450005440104432,0.5260416666666667,0.4739583333333334
2024-05-03,New York Yankees,Detroit Tigers,2,1,1.58,2.44,0.6329113924050632,0.4098360655737705,0.042747457978833836,0.6069651741293531,0.39303482587064675
2024-05-03,Oakland Athletics,Miami Marlins,3,1,1.66,2.28,0.6024096385542169,0.4385964912280702,0.041006129782287015,0.5786802030456853,0.42131979695431476
2024-05-03,Philadelphia Phillies,San Francisco Giants,4,3,1.55,2.49,0.6451612903225806,0.4016064257028112,0.04676771602539187,0.6163366336633663,0.3836633663366336
2024-05-03,Pittsburgh Pirates,Colorado Rockies,2,3,1.54,2.54,0.6493506493506493,0.39370078740157477,0.043051436752224115,0.6225490196078431,0.37745098039215685
2024-05-03,St. Louis Cardinals,Chicago White Sox,3,0,1.34,3.39,0.7462686567164178,0.2949852507374631,0.04125390745388091,0.7167019027484144,0.28329809725158567
2024-05-03,Tampa Bay Rays,New York Mets,10,8,1.69,2.22,0.591715976331361,0.4504504504504504,0.04216642678181137,0.5677749360613811,0.43222506393861887
2024-05-03,Washington Nationals,Toronto Blue Jays,9,3,2.7,1.49,0.37037037037037035,0.6711409395973155,0.04151130996768582,0.3556085918854415,0.6443914081145585
2024-05-02,Baltimore Orioles,New York Yankees,7,2,1.9,1.93,0.5263157894736842,0.5181347150259068,0.04445050449959087,0.5039164490861618,0.4960835509138382
2024-05-02,Boston Red Sox,San Francisco Giants,1,3,1.82,2.03,0.5494505494505494,0.4926108374384237,0.04206138688897321,0.5272727272727271,0.4727272727272727
2024-05-02,Houston Astros,Cleveland Guardians,8,2,1.72,2.17,0.5813953488372093,0.4608294930875576,0.04222484192476683,0.557840616966581,0.44215938303341906
2024-05-02,Miami Marlins,Colorado Rockies,5,4,1.57,2.46,0.6369426751592356,0.4065040650406504,0.04344674019988615,0.6104218362282877,0.3895781637717121
2024-05-02,New York Mets,Chicago Cubs,7,6,1.87,1.97,0.53475935828877,0.5076142131979695,0.04237357148673948,0.5130208333333333,0.4869791666666667
2024-05-02,Texas Rangers,Washington Nationals,6,0,1.51,2.64,0.6622516556291391,0.3787878787878788,0.0410395344170178,0.6361445783132531,0.363855421686747
2024-05-01,Arizona Diamondbacks,Los Angeles Dodgers,0,8,2.18,1.72,0.4587155963302752,0.5813953488372093,0.04011094516748459,0.44102564102564096,0.558974358974359
2024-05-01,Baltimore Orioles,New York Yankees,0,2,1.66,2.28,0.6024096385542169,0.4385964912280702,0.041006129782287015,0.5786802030456853,0.42131979695431476
2024-05-01,Boston Red Sox,San Francisco Giants,6,2,1.64,2.31,0.6097560975609756,0.4329004329004329,0.042656530461408604,0.5848101265822784,0.41518987341772146
2024-05-01,Chicago White Sox,Minnesota Twins,5,10,2.84,1.45,0.35211267605633806,0.6896551724137931,0.04176784847013115,0.33799533799533804,0.662004662004662
2024-05-01,Detroit Tigers,St. Louis Cardinals,4,1,1.96,1.88,0.5102040816326531,0.5319148936170213,0.04211897524967423,0.48958333333333337,0.5104166666666667
2024-05-01,Houston Astros,Cleveland Guardians,2,3,1.55,2.52,0.6451612903225806,0.3968253968253968,0.041986687147977486,0.6191646191646192,0.3808353808353808
2024-05-01,Los Angeles Angels,Philadelphia Phillies,1,2,2.78,1.47,0.3597122302158274,0.6802721088435374,0.039984339059364826,0.3458823529411765,0.6541176470588235
2024-05-01,Miami Marlins,Colorado Rockies,4,1,1.7,2.2,0.5882352941176471,0.45454545454545453,0.04278074866310155,0.5641025641025641,0.4358974358974359
2024-05-01,Milwaukee Brewers,Tampa Bay Rays,7,1,1.92,1.91,0.5208333333333334,0.5235602094240838,0.04439354275741714,0.49869451697127937,0.5013054830287206
2024-05-01,New York Mets,Chicago Cubs,0,1,2.01,1.84,0.49751243781094534,0.5434782608695652,0.04099069868051064,0.4779220779220779,0.522077922077922
2024-05-01,Oakland Athletics,Pittsburgh Pirates,4,0,1.92,1.92,0.5208333333333334,0.5208333333333334,0.04166666666666674,0.5,0.5
2024-05-01,San Diego Padres,Cincinnati Reds,6,2,1.69,2.24,0.591715976331361,0.4464285714285714,0.03814454775993248,0.5699745547073791,0.43002544529262077
2024-05-01,Seattle Mariners,Atlanta Braves,2,5,2.56,1.53,0.390625,0.6535947712418301,0.044219771241829964,0.37408312958435214,0.625916870415648
2024-05-01,Texas Rangers,Washington Nationals,0,1,1.5,2.67,0.6666666666666666,0.37453183520599254,0.041198501872659055,0.6402877697841727,0.35971223021582743
2024-05-01,Toronto Blue Jays,Kansas City Royals,1,6,1.71,2.19,0.5847953216374269,0.4566210045662101,0.04141632620363689,0.5615384615384615,0.4384615384615385
2024-04-30,Arizona Diamondbacks,Los Angeles Dodgers,4,3,1.96,1.87,0.5102040816326531,0.53475935828877,0.04496343992142293,0.48825065274151447,0.5117493472584856
2024-04-30,Baltimore Orioles,New York Yankees,4,2,2.06,1.79,0.4854368932038835,0.5586592178770949,0.04409611108097833,0.464935064935065,0.5350649350649351
2024-04-30,Boston Red Sox,San Francisco Giants,4,0,2.13,1.74,0.4694835680751174,0.5747126436781609,0.04419621175327837,0.44961240310077516,0.5503875968992248
2024-04-30,Chicago White Sox,Minnesota Twins,5,6,2.49,1.56,0.4016064257028112,0.641025641025641,0.0426320667284521,0.3851851851851852,0.6148148148148148
2024-04-30,Detroit Tigers,St. Louis Cardinals,11,6,1.88,1.96,0.5319148936170213,0.5102040816326531,0.04211897524967423,0.5104166666666667,0.48958333333333337
2024-04-30,Detroit Tigers,St. Louis Cardinals,1,2,1.82,2.0,0.5494505494505494,0.5,0.049450549450549275,0.5235602094240838,0.4764397905759163
2024-04-30,Houston Astros,Cleveland Guardians,10,9,1.58,2.44,0.6329113924050632,0.4098360655737705,0.042747457978833836,0.6069651741293531,0.39303482587064675
2024-04-30,Los Angeles Angels,Philadelphia Phillies,5,7,2.44,1.58,0.4098360655737705,0.6329113924050632,0.042747457978833836,0.39303482587064675,0.6069651741293531
2024-04-30,Miami Marlins,Colorado Rockies,7,6,1.73,2.15,0.5780346820809249,0.46511627906976744,0.04315096115069239,0.5541237113402062,0.4458762886597938
2024-04-30,Milwaukee Brewers,Tampa Bay Rays,8,2,1.56,2.49,0.641025641025641,0.4016064257028112,0.0426320667284521,0.6148148148148148,0.3851851851851852
2024-04-30,New York Mets,Chicago Cubs,4,2,1.8,2.05,0.5555555555555556,0.48780487804878053,0.04336043360433606,0.5324675324675325,0.4675324675324676
2024-04-30,Oakland Athletics,Pittsburgh Pirates,5,2,2.12,1.75,0.4716981132075471,0.5714285714285714,0.04312668463611846,0.45219638242894056,0.5478036175710594
2024-04-30,San Diego Padres,Cincinnati Reds,6,4,1.59,2.42,0.6289308176100629,0.4132231404958678,0.0421539581059307,0.6034912718204488,0.39650872817955113
2024-04-30,Seattle Mariners,Atlanta Braves,3,2,2.06,1.79,0.4854368932038835,0.5586592178770949,0.04409611108097833,0.464935064935065,0.5350649350649351
2024-04-30,Texas Rangers,Washington Nationals,7,1,1.61,2.37,0.6211180124223602,0.42194092827004215,0.04305894069240246,0.5954773869346733,0.4045226130653266
2024-04-30,Toronto Blue Jays,Kansas City Royals,1,4,1.76,2.11,0.5681818181818182,0.47393364928909953,0.04211546747091788,0.545219638242894,0.4547803617571059
2024-04-29,Arizona Diamondbacks,Los Angeles Dodgers,4,8,2.18,1.72,0.4587155963302752,0.5813953488372093,0.04011094516748459,0.44102564102564096,0.558974358974359
2024-04-29,Baltimore Orioles,New York Yankees,2,0,1.75,2.11,0.5714285714285714,0.47393364928909953,0.04536222071767093,0.5466321243523315,0.4533678756476684
2024-04-29,Chicago White Sox,Minnesota Twins,2,3,2.38,1.61,0.42016806722689076,0.6211180124223602,0.041286079649250906,0.4035087719298246,0.5964912280701754
2024-04-29,Los Angeles Angels,Philadelphia Phillies,6,5,2.26,1.67,0.4424778761061947,0.5988023952095809,0.04128027131577561,0.4249363867684478,0.5750636132315522
2024-04-29,Miami Marlins,Washington Nationals,2,7,1.7,2.19,0.5882352941176471,0.4566210045662101,0.04485629868385721,0.5629820051413882,0.4370179948586118
2024-04-29,Milwaukee Brewers,Tampa Bay Rays,0,1,1.89,1.94,0.5291005291005292,0.5154639175257733,0.044564446626302434,0.5065274151436031,0.49347258485639683
2024-04-29,New York Mets,Chicago Cubs,1,3,1.68,2.23,0.5952380952380952,0.4484304932735426,0.04366858851163791,0.5703324808184143,0.4296675191815857
2024-04-29,Oakland Athletics,Pittsburgh Pirates,5,1,2.09,1.78,0.47846889952153115,0.5617977528089888,0.04026665233051996,0.4599483204134367,0.5400516795865633
2024-04-29,San Diego Padres,Cincinnati Reds,2,5,1.9,1.93,0.5263157894736842,0.5181347150259068,0.04445050449959087,0.5039164490861618,0.4960835509138382
